Id,Label,timeset,links,links_in,links_out,followers,following,statuses,app,location,ht,lang,join_date,join_year,modularity_class
2360,@samu_13_05,,1,0,1,0,1,2,Twitter for Android,,QueTeVoteTxapote,es,2022-07-25 11:37:44,2022,3
2361,@samsungmobileco,,1,0,1,5,3,4,Twitter Web App,Colombia,FelizMartes,es,2009-07-21 20:38:32,2009,0
2362,@samsungco,,1,1,0,5,2,4,Twitter Web App,Colombia,FelizMartes,es,2010-08-31 21:40:38,2010,0
2363,@samoatusitala,,1,0,1,2,2,4,Twitter Web App,,FelizMartes,es,2013-12-22 08:37:35,2013,6
2364,@salvota931,,1,0,1,2,2,4,Twitter for Android,,EvangelioDelDia,es,2010-08-18 19:58:58,2010,35
2365,@salvaola,,1,0,1,2,2,4,Twitter Web App,Málaga  España,FelizMartes,es,2016-02-12 19:42:22,2016,24
2366,@salvadortam,,1,0,1,0,1,2,Twitter for Android,,VivaMéxico,es,2010-09-30 12:44:07,2010,30
2367,@salvadorproyect,,1,0,1,2,3,4,Twitter for Android,,FelizMartes,es,2011-02-07 00:15:22,2011,15
2368,@salvado75549611,,1,0,1,2,2,4,Twitter for Android,,FelizMartesATodos,es,2021-01-21 20:56:47,2021,0
2369,@salvado10835878,,1,0,1,2,2,4,Twitter for Android,Cubelles  España,FelizMartes,es,2019-04-21 17:07:13,2019,32
2370,@salva291964,,1,0,1,1,1,2,Twitter for Android,,QueTeVoteTxapote,es,2013-11-14 20:39:32,2013,3
2371,@saltaalmonte,,1,0,1,1,1,2,Twitter for iPhone,,Buenosdias,es,2014-09-05 20:51:58,2014,0
2372,@salsaypollo810,,1,0,1,0,1,2,Twitter Web App,,FelizMartes,es,2022-07-22 05:31:28,2022,8
2373,@sali_verde_,,1,1,0,0,1,2,0,0,0,0,0,0,0
2374,@salcesviky,,1,0,1,3,3,4,Twitter for iPhone,La Acebosa Colindres Cantabria,TalDíaComoHoy,es,2015-11-19 17:52:43,2015,27
2375,@salasjorgan,,1,0,1,2,2,3,Twitter for Android,Puerto Escondido  Venezuela,SomosPatriaQueSeRespeta,und,2022-08-17 10:31:19,2022,7
2376,@salaseco,,1,0,1,2,3,4,Twitter for Android,,FelizMartes,es,2010-05-15 20:21:29,2010,3
2377,@salas_marino,,1,0,1,2,2,2,Twitter for Android,,FuerzaDelPueblo,es,2013-03-04 13:48:35,2013,0
2378,@saixmi,,1,0,1,1,2,4,Twitter for Android,,FelizMartes,es,2012-05-01 17:11:04,2012,30
2379,@saidesla29sol,,1,0,1,3,3,4,Twitter for Android,Ciudad de México,VivaMéxico,es,2015-06-10 22:10:44,2015,30
2380,@sagvntvm,,1,0,1,2,2,3,Twitter Web App,,FelizMartes,es,2019-01-28 19:37:21,2019,2
2381,@sagradago,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2020-05-23 00:28:09,2020,0
2382,@sagaceseguace,,1,0,1,3,2,3,Twitter Web App,,BuenosDias,es,2014-07-20 08:32:51,2014,6
2383,@saenzvarona,,1,0,1,3,2,5,Twitter Web App,Sotogrande ( Cádiz ) España,FelizMartes,es,2011-06-03 15:04:13,2011,29
2384,@sadowskyi,,1,0,1,2,2,3,Twitter for Android,V.L.P. Guarico. Venezuela,FelizMartes,es,2010-06-05 22:38:17,2010,24
2385,@sadigranada,,1,0,1,2,2,4,Twitter for Android,Conde de Tendillas  21,QueTeVoteTxapote,es,2013-11-09 10:21:38,2013,3
2386,@sad_bud_true,,1,0,1,2,3,4,Twitter for iPhone,,FelizMartes,es,2010-05-26 03:18:49,2010,0
2387,@sacasssss1,,1,1,0,2,3,4,0,0,0,0,0,0,0
2388,@sabycol,,1,0,1,1,2,3,Twitter for Android,Bogotá  Colombia  Sur América,EvangelioDelDia,es,2009-10-01 13:52:32,2009,35
2389,@sabrinalpez82,,1,0,1,2,3,4,Twitter for Android,Cuba,FelizMartes,es,2022-04-27 21:28:12,2022,0
2390,@sabrinaandaluza,,1,0,1,2,2,4,Twitter for Android,Málaga  España,BuenosDias,es,2012-07-23 14:27:02,2012,24
2391,@sablongarcia,,1,0,1,3,3,4,Twitter for Android,La Habana  Cuba,FelizMartes,es,2019-10-14 18:09:19,2019,0
2392,@sa52253263sa,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,pt,2022-03-24 16:33:52,2022,0
2393,@rzqstrauss,,1,0,1,3,2,4,Twitter for Android,,JusticeLeague,und,2020-01-20 02:15:31,2020,0
2394,@rwshelectronica,,1,0,1,0,1,1,Twitter for Android,,FelizMartes,es,2022-08-23 14:29:12,2022,6
2395,@rv__photography,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2013-11-03 11:55:10,2013,3
2396,@ruymanfigueroa,,1,0,1,0,1,2,Twitter for Android,,QueTeVoteTxapote,es,2022-03-07 09:45:04,2022,3
2397,@rusiabencomo,,1,0,1,4,4,4,Twitter for Android,Cuba,FelizMartes,es,2019-06-11 00:34:10,2019,26
2398,@rushfamtourneys,,1,0,1,4,4,5,Twitter for iPhone,,FelizMartes,en,2017-10-06 06:37:41,2017,27
2399,@rura_penthe,,1,0,1,2,2,4,Twitter for iPhone,,QueTeVoteTxapote,es,2020-06-29 15:20:23,2020,3
2400,@rumbera12345,,1,0,1,3,3,4,Twitter for Android,Ciudad Autónoma de Buenos Aire,GRUPO,und,2016-04-22 17:37:46,2016,24
2401,@ruleslogi,,1,0,1,4,4,4,Twitter for Android,Gustavo A. Madero  Huauchinang,FelizMartes,es,2020-04-03 01:45:49,2020,15
2402,@rul20111,,1,0,1,2,2,4,Twitter Web App,,FelizMartesATodos,es,2011-11-10 03:13:42,2011,0
2403,@ruizsalle,,1,0,1,1,2,3,Twitter for Android,Bogotá,FelizMartes,es,2010-11-05 13:48:02,2010,24
2404,@ruibernardes6,,1,0,1,3,3,4,Twitter for Android,Pelotas  Brasil,FelizMartes,es,2018-02-08 20:29:41,2018,0
2405,@rugova68,,1,0,1,2,2,4,Twitter for iPhone,anto Domingo de Guzmán,FuerzaDelPueblo,es,2010-11-04 21:27:43,2010,0
2406,@rufino32331389,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2022-08-16 17:59:49,2022,7
2407,@rueduvera,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2012-01-27 19:44:23,2012,13
2408,@ruedapedal,,1,0,1,3,3,4,Twitter Web App,,Montealegre,und,2019-10-22 16:34:59,2019,0
2409,@rudyhernandez1,,1,0,1,2,3,4,Twitter for Android,San Felipe  Venezuela,BuenosDias,es,2011-04-05 18:33:56,2011,24
2410,@ruby8311141,,1,0,1,3,2,4,Twitter for iPhone,𝕊🚀❤🦇/✳️💍💚🦇,JusticeLeague,und,2012-07-21 13:52:45,2012,0
2411,@rubnescobarhid1,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2021-08-17 22:08:16,2021,6
2412,@rubitratra,,1,0,1,1,2,3,Twitter for iPhone,,FelizMartes,es,2018-02-23 12:53:21,2018,2
2413,@rubensulbaran19,,1,0,1,1,2,3,Twitter for Android,,6Sep,es,2022-03-08 16:15:58,2022,1
2414,@rubens_v_j,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2016-02-06 23:03:11,2016,0
2415,@rubenmo96,,1,0,1,3,3,4,Twitter for Android,Grenade  Espagne,BuenasTardes,es,2013-02-23 19:58:16,2013,6
2416,@rubenlo37096232,,1,0,1,2,1,3,Twitter for Android,,SomosPatriaQueSeRespeta,und,2022-07-14 17:12:07,2022,7
2417,@rubengzz,,1,0,1,3,3,5,Twitter for iPhone,Monterrey  Mexico,FelizMartes,es,2009-08-30 05:10:26,2009,15
2418,@rubendatito,,1,0,1,3,3,5,Twitter for Android,,𝔽𝕖𝕝𝕚𝕫𝕄𝕒𝕣𝕥𝕖𝕤,es,2014-02-24 23:01:42,2014,18
2419,@rubendariiiio,,1,0,1,2,2,4,Twitter for Android,Barranquilla,FelizMartes,es,2012-04-24 02:18:12,2012,0
2420,@rubenalonsor,,1,0,1,1,2,2,Twitter for Android,Xixón,TrabajadorasDelHogar,es,2012-07-27 14:24:24,2012,0
2421,@rtiernovelasco,,1,0,1,2,2,3,Twitter Web App,,FelizMartes,es,2012-01-06 21:46:21,2012,0
2422,@rsalas_org,,1,0,1,3,3,4,Twitter for Android,España,QueTeVoteTxapote,es,2017-10-28 01:13:07,2017,3
2423,@rrvl14,,1,0,1,3,3,5,Twitter for Android,Earth,VivaMéxico,es,2020-05-16 18:42:06,2020,30
2424,@rrry2403,,1,0,1,1,1,2,Twitter for Android,Venezuela,SomosPatriaQueSeRespeta,und,2022-09-04 12:43:05,2022,7
2425,@rrosacortes,,1,0,1,1,1,3,Twitter for iPhone,,TalDíaComoHoy,es,2015-11-25 15:42:28,2015,27
2426,@rrjg01,,1,0,1,3,2,4,Twitter for iPad,España,FelizMartes,es,2012-11-12 10:56:46,2012,0
2427,@rrdzg,,1,0,1,2,2,3,Twitter Web App,,FelizMartes,es,2015-08-12 21:39:48,2015,6
2428,@rp2y,,1,0,1,1,2,4,Twitter for iPhone,Guaymas  Sonora,VivaMéxico,es,2010-03-26 04:02:29,2010,30
2429,@roxeirys1,,1,0,1,3,3,4,Twitter for Android,pzo,FelizMartes,es,2013-04-07 23:43:45,2013,0
2430,@roxa79437896,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2020-08-09 17:12:26,2020,24
2431,@route6637640831,,1,0,1,2,2,4,Twitter for Android,,bondia,es,2022-03-07 14:42:12,2022,0
2432,@rotsen389743641,,1,0,1,1,1,3,Twitter for Android,,FelizMartes,es,2022-05-15 15:01:18,2022,0
2433,@rosy7262,,1,0,1,2,2,4,Twitter Web App,Comunidad de Madrid  España,FelizMartes,es,2012-02-17 16:25:43,2012,2
2434,@rosvalarg,,1,0,1,3,3,5,Twitter for Android,Patagonia,FelizMartes,es,2014-04-15 20:00:48,2014,2
2435,@rossydlsantos,,1,0,1,2,3,3,Twitter for Android,,FelizMartes,es,2020-05-21 18:39:44,2020,23
2436,@rossy83710089,,1,0,1,2,2,4,Twitter for Android,,6Sep,es,2022-05-04 19:38:46,2022,9
2437,@rosramre1,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2022-08-05 14:28:55,2022,2
2438,@rosmery92603682,,1,0,1,1,1,3,Twitter for Android,,SomosPatriaQueSeRespeta,und,2022-08-11 23:12:41,2022,7
2439,@rosmer41031924,,1,0,1,2,1,3,Twitter for Android,,SomosPatriaQueSeRespeta,und,2022-07-24 15:34:05,2022,7
2440,@roskosmos2023,,1,0,1,4,4,5,Twitter for Android,,FelizMartes,es,2009-07-04 00:49:44,2009,2
2441,@rosiyangela,,1,0,1,2,2,4,Twitter for Android,,BuenosDías,es,2019-01-19 07:58:52,2019,22
2442,@rositzu,,1,0,1,2,2,4,Twitter for Android,Barcelona  España,FerrerasGate,es,2011-05-18 18:23:12,2011,2
2443,@rosigaviria,,1,0,1,3,3,5,Twitter for iPhone,Colombia,FelizMartes,es,2011-09-29 15:47:04,2011,0
2444,@rosendonamar,,1,0,1,2,2,4,Twitter for Android,zaragoza,FelizMartes,es,2012-01-02 22:04:21,2012,2
2445,@roselyssandoval,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2020-10-13 19:39:28,2020,0
2446,@roscihuelo,,1,0,1,3,2,4,Twitter for Android,Zaragoza,FelizMartes,es,2014-03-25 17:17:31,2014,17
2447,@rosavelx,,1,0,1,1,1,2,Twitter Web App,,FelizMartes,es,2022-08-04 16:20:36,2022,24
2448,@rosaura60660013,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2022-04-23 18:50:46,2022,7
2449,@rosaube7,,1,0,1,2,2,3,Twitter for iPhone,San Blas Canillejas,FelizMartes,es,2015-12-01 12:35:12,2015,0
2450,@rosasnchezesca1,,1,0,1,1,2,3,Twitter for Android,,RostrosDelCine,es,2021-07-17 21:33:06,2021,0
2451,@rosarioarreol10,,1,0,1,1,1,3,Twitter for Android,Rosario Arreola,FelizMartes,es,2019-01-22 20:53:09,2019,23
2452,@rosario_solano_,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2019-04-26 03:49:39,2019,23
2453,@rosario_2m,,1,0,1,1,1,2,Twitter for iPhone,,EvangelioDelDia,es,2016-10-26 03:20:45,2016,35
2454,@rosario84472248,,1,0,1,3,3,4,Twitter Web App,,FelizMartes,es,2021-07-28 01:41:29,2021,0
2455,@rosapalillero07,,1,0,1,1,1,2,Twitter for Android,,FelizMartes,es,2022-09-03 00:17:52,2022,24
2456,@rosanegra_08,,1,0,1,4,3,5,Twitter for iPhone,En el País de Nunca Jamás,FelizMartes,es,2013-04-29 18:53:07,2013,15
2457,@rosamria,,1,0,1,3,3,4,Twitter for Android,Zaragoza. España,FelizMartes,es,2010-06-07 07:55:26,2010,2
2458,@rosamordonez57,,1,0,1,2,3,4,Twitter for Android,Baena  España,FelizMartes,es,2015-03-14 00:49:25,2015,2
2459,@rosamariacasta6,,1,0,1,1,1,4,Twitter Web App,,VivaMéxico,es,2013-09-05 02:12:08,2013,30
2460,@rosalindabetan5,,1,0,1,1,1,1,Twitter for Android,,FelizMartes,es,2022-05-10 18:23:24,2022,23
2461,@rosalia_44,,1,1,0,1,1,1,0,0,0,0,0,0,0
2462,@rosal99053,,1,1,0,3,3,3,Twitter for Android,Salitre Guayas Ecuador,FelizMartes,es,2011-06-08 02:54:05,2011,0
2463,@rosagon74615364,,1,0,1,1,1,2,Twitter for Android,,FelizMartes,es,2022-01-28 01:57:02,2022,24
2464,@rosadel51373955,,1,0,1,2,2,5,Twitter for Android,,LesmesDimision,es,2017-08-29 09:05:53,2017,33
2465,@rosacor86228218,,1,0,1,2,2,4,Twitter for Android,,6Sep,es,2021-02-20 16:08:01,2021,26
2466,@rosaalinah,,1,0,1,3,3,4,Twitter Web App,santiago de los caballeros,FelizMartes,es,2016-11-24 22:50:22,2016,24
2467,@rosa_rojas_to62,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2019-06-24 18:44:36,2019,23
2468,@rosa712bmm,,1,0,1,1,2,3,Twitter for iPhone,Unted States,FraseListín,es,2011-07-06 19:13:31,2011,0
2469,@rosa67romero,,1,0,1,3,3,5,Twitter Web App,,FelizMartes,es,2011-11-05 18:14:13,2011,2
2470,@rosa29240097,,1,0,1,3,3,5,Twitter for Android,Reino de Valencia y  España,𝑭𝒆𝒍𝒊𝒛𝑴𝒂𝒓𝒕𝒆𝒔,es,2021-02-13 12:07:26,2021,18
2471,@ros_1985,,1,0,1,2,2,4,Twitter for Android,,VivaMéxico,es,2010-06-28 22:16:07,2010,30
2472,@roraima1947,,1,0,1,1,2,3,Twitter for Android,,6Sep,es,2021-03-21 20:42:38,2021,1
2473,@ronfraba,,1,0,1,3,3,5,Twitter for iPhone,Santa Cruz (Oleiros-A Coruña),Pontevedra,es,2011-06-15 09:53:19,2011,6
2474,@ronalvaca1,,1,0,1,2,2,4,Twitter for Android,Quito  Ecuador,alcaldía,es,2016-06-11 15:57:54,2016,0
2475,@ronaldpeetc,,1,0,1,3,3,4,Twitter for Android,Chile,felizmartes,es,2014-11-12 22:00:07,2014,0
2476,@ronaldoreagan89,,1,0,1,3,3,4,Twitter for Android,Washington  DC,QueTeVoteTxapote,es,2017-10-31 14:35:03,2017,3
2477,@ronaldo30258776,,1,0,1,3,3,4,Twitter for Android,Colombia,EsMuyCaro,es,2022-02-19 12:16:53,2022,21
2478,@romy_solg,,1,0,1,2,2,3,Twitter for Android,,EvangelioDelDia,es,2012-08-13 15:07:59,2012,35
2479,@romuloizquierdo,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2013-06-08 01:26:48,2013,0
2480,@romole111,,1,0,1,2,3,4,Twitter for Android,,BuenosDías,es,2014-08-15 09:45:49,2014,22
2481,@romesan1979,,1,0,1,2,3,4,Twitter for Android,Guatemala  City,FelizMartes,es,2011-06-25 20:10:19,2011,24
2482,@romanodeitalica,,1,0,1,2,3,4,Twitter Web App,,FelizMartes,es,2012-02-10 11:24:15,2012,29
2483,@romano_nagel,,1,0,1,2,3,4,Twitter for Android,Aquí y allá...,FelizMartes,es,2016-06-02 16:24:22,2016,2
2484,@romairafloriand,,1,0,1,1,2,3,Twitter for iPhone,Neiba  Dominican Republic,FuerzaDelPueblo,es,2012-01-22 00:48:07,2012,0
2485,@rom_pineda,,1,0,1,3,3,5,Twitter for Android,GORA ANDALUZIA ASKATUTA,FelizMartes,es,2014-06-01 17:28:24,2014,2
2486,@rolexero,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2014-01-19 22:45:16,2014,25
2487,@rolas_y_rolas,,1,0,1,2,2,4,Twitter Web App,Nuevo León  México,FelizMartes,es,2012-02-25 20:57:19,2012,15
2488,@rolandom0075,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2015-10-06 19:29:13,2015,14
2489,@rolandogaytn1,,1,0,1,1,1,4,Twitter for iPhone,Distrito Federal  México,FelizMartes,es,2019-03-20 19:29:40,2019,5
2490,@rolando88252687,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2022-05-13 23:42:53,2022,0
2491,@rojasb_oscar,,1,0,1,2,2,4,Twitter for iPhone,cuernavaca mexico,FelizMartes,es,2010-01-02 21:42:25,2010,14
2492,@roguz1275,,1,0,1,2,2,4,Twitter for Android,México,FelizMartes,es,2012-03-16 23:52:35,2012,14
2493,@rogerioescobar5,,1,0,1,2,2,4,Twitter for Android,Guatemala,FelizMartes,es,2018-02-23 18:04:59,2018,24
2494,@rogelio03537867,,1,0,1,1,2,3,Twitter for Android,,FuerzaDelPueblo,es,2021-10-20 20:47:51,2021,0
2495,@rofalero7,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2015-03-16 00:04:42,2015,0
2496,@rodriguezrovira,,1,0,1,2,2,3,Twitter for Android,Barcelona,esclavitud,es,2014-03-06 13:57:04,2014,17
2497,@rodrigp1964,,1,0,1,3,2,5,Twitter for Android,Las Palmas de Gran Canaria,QueTeVoteTxapote,es,2011-01-27 18:30:39,2011,3
2498,@rodprez9,,1,0,1,3,3,4,Twitter for Android,iglesia Santos de los 80's 🤘,VivaMéxico,es,2021-06-26 04:39:16,2021,30
2499,@rodolfoxoliz,,1,0,1,3,3,6,Twitter for Android,Chile,BuenMartes,es,2013-11-29 11:29:07,2013,0
2500,@rodolfomtzm2,,1,1,0,2,3,4,Twitter for iPhone,León  Guanajuato,FelizMartes,es,2018-05-25 17:47:45,2018,0
2501,@rodolfofc1,,1,0,1,1,1,3,Twitter for iPad,Honduras,BuenasNoches,es,2022-06-24 22:01:18,2022,0
2502,@rodolfoalfredo9,,1,0,1,4,4,5,Twitter for Android,,GRUPO,und,2012-10-27 16:31:45,2012,24
2503,@rodguerreromx,,1,0,1,2,2,4,Twitter for iPhone,,Felizmartes,es,2009-09-20 23:22:59,2009,0
2504,@rodgacy5443,,1,0,1,2,2,5,Twitter for Android,Monterrey  Nuevo León México.,FelizMartes,es,2021-08-26 23:32:28,2021,0
2505,@rodalexandre25,,1,0,1,2,1,5,Twitter for Android,San Juan de los morros,06Septiembre,es,2022-03-18 22:41:01,2022,1
2506,@rocoreyesmuoz1,,1,0,1,1,2,5,Twitter for Android,,QueTeVoteTxapote,es,2017-06-22 14:09:51,2017,3
2507,@rockoch_lml,,1,0,1,0,1,2,Twitter for Android,Galapagos  Ecuador,FelizMartes,es,2016-06-12 20:40:16,2016,0
2508,@rocio_mnava,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2013-09-28 18:20:40,2013,23
2509,@rocio946,,1,0,1,2,2,5,Twitter for Android,venezuela,Aleteia,es,2011-01-24 00:38:19,2011,28
2510,@robrto_ledesma,,1,0,1,2,2,2,Twitter for Android,Cuauhtémoc  Distrito Federal,FelizMartes,es,2018-04-22 02:02:23,2018,0
2511,@robmassm1,,1,0,1,3,3,3,Twitter Web App,Alamar  Habana del Este  Cuba,FelizMartes,es,2021-08-12 22:49:03,2021,2
2512,@robinsoning,,1,1,0,2,2,3,Twitter for Android,Colombia,scrum,es,2009-08-18 14:38:24,2009,0
2513,@robinsinbatman,,1,0,1,2,2,3,Twitter for Android,en algún lugar del mundo,BuenosDías,es,2011-06-21 09:32:34,2011,22
2514,@robin22master,,1,0,1,2,3,3,Twitter for Android,Laredo Tx.,VivaMéxico,es,2012-05-11 16:10:25,2012,30
2515,@robescruz1978,,1,0,1,1,2,3,Twitter for Android,,FelizMartesATodos,es,2022-05-06 20:44:31,2022,0
2516,@robertozaldaa3,,1,0,1,2,2,4,Twitter for Android,Nicaragua,FelizMartes,es,2018-09-03 03:40:55,2018,5
2517,@robertouribeesp,,1,0,1,1,2,1,Twitter for Android,,Colombia,es,2022-06-24 09:24:58,2022,0
2518,@robertosingerb,,1,0,1,2,3,3,Twitter for Android,Barcelona  España,FelizMartes,es,2017-07-24 12:44:12,2017,4
2519,@robertosg85,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,und,2014-09-25 18:32:44,2014,0
2520,@robertojca,,1,0,1,2,2,5,Twitter for Android,Venezuela,FelizMartes,es,2011-01-15 02:37:22,2011,0
2521,@robertogg69,,1,0,1,2,2,4,Twitter for Android,,VivaMéxico,es,2017-07-23 10:03:21,2017,30
2522,@robertogarciaba,,1,0,1,3,2,4,Twitter for Android,Venezuela,6Sep,es,2011-01-14 18:06:34,2011,19
2523,@robertocarlosap,,1,0,1,2,3,4,Twitter for iPhone,Mexico,FelizMartes,es,2010-10-13 01:07:17,2010,8
2524,@roberto_politik,,1,0,1,4,4,5,Twitter Web App,México,México,es,2010-07-02 08:34:22,2010,15
2525,@roberto81252502,,1,0,1,2,3,3,Twitter for Android,,FelizMartes,es,2018-11-12 14:40:12,2018,5
2526,@roberto43887669,,1,0,1,2,1,3,Twitter Web App,,QueTeVoteTxapote,es,2020-10-22 20:22:10,2020,3
2527,@roberto21130456,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2018-07-13 18:14:49,2018,5
2528,@roberthtrejo1,,1,0,1,2,2,4,Twitter for Android,quito-ecuador,FelizMartes,es,2013-01-24 14:04:55,2013,0
2529,@roberth2071,,1,0,1,2,2,4,Twitter for Android,D622,06Septiembre,es,2022-07-27 16:12:02,2022,1
2530,@robert_tro,,1,0,1,1,2,2,Twitter Web App,Gandia,pan,es,2022-07-18 14:31:18,2022,0
2531,@robert__24hd,,1,0,1,2,3,4,Twitter Web App,,QueTeVoteTxapote,es,2019-08-18 10:24:34,2019,3
2532,@robernoafrometa,,1,0,1,3,3,4,Twitter Web App,La Habana. Cuba.,FelizMartes,es,2018-12-07 22:23:30,2018,0
2533,@robermonkada,,1,0,1,2,2,4,Twitter Web App,El Ombligo de la Luna,vértigo,es,2009-10-14 03:02:28,2009,0
2534,@rober_cubelo0,,1,0,1,2,3,5,Twitter Web App,Cubelo de Sanabria,FelizMartes,es,2010-08-31 20:37:56,2010,0
2535,@rob_i_c,,1,0,1,2,3,5,Twitter for Android,Santiago  Chile,FelizMartes,es,2010-06-07 02:33:11,2010,0
2536,@rob_3103,,1,0,1,3,3,4,Twitter for Android,TEOTIHUACAN / CDMX,FelizMartes,es,2010-12-19 08:10:20,2010,0
2537,@ro_mayerling,,1,0,1,2,2,3,Twitter for Android,,06Septiembre,es,2019-10-14 14:09:41,2019,1
2538,@ro88866753andrs,,1,0,1,3,3,5,Twitter for iPhone,,QueTeVoteTxapote,es,2021-10-12 13:56:18,2021,3
2539,@ro60maria,,1,0,1,3,3,3,Twitter for Android,,FelizMartes,es,2021-12-20 19:11:02,2021,24
2540,@rnvinformativa,,1,0,1,5,2,5,Twitter Web App,Venezuela,6Sep,es,2013-11-20 14:22:05,2013,1
2541,@rnavsany,,1,0,1,2,2,3,Twitter for Android,Las Palmas de Gran Canaria,BuenosDias,es,2019-03-23 18:11:50,2019,6
2542,@rmplayer2021,,1,0,1,2,2,2,Twitter for iPhone,,FelizMartes,es,2022-08-22 17:21:45,2022,0
2543,@rmgadea,,1,0,1,2,2,4,Twitter Web App,Tierra de conejos.,QueTeVoteTxapote,es,2011-11-28 09:11:12,2011,3
2544,@rm_nalapa,,1,0,1,2,2,4,Twitter for Android,Santa Cruz de Tenerife  España,FelizMartes,es,2020-11-01 14:22:04,2020,22
2545,@rm_fiebre,,1,1,0,2,2,4,Twitter for Android,Argentina,FelizMartes,und,2009-07-24 20:40:10,2009,0
2546,@rluis60,,1,0,1,2,2,5,Twitter for Android,Venezuela,FelizMartes,und,2013-04-14 14:18:33,2013,19
2547,@rjxmtezoyuca,,1,0,1,1,1,2,Twitter for Android,,FelizMartes,es,2020-06-18 00:52:26,2020,12
2548,@rizzo_82,,1,0,1,1,1,3,Twitter for Android,,FelizMartes,es,2021-12-09 17:56:34,2021,2
2549,@riveraja1972,,1,0,1,2,2,3,Twitter for iPhone,Quito  Ecuador,FelizMartes,es,2010-12-05 18:15:50,2010,0
2550,@rivaglenys,,1,0,1,2,2,3,Twitter for Android,,Cumana,es,2022-07-19 16:18:49,2022,26
2551,@riva_leo,,1,0,1,4,3,5,Twitter for iPhone,Puebla,PRI,es,2010-05-17 02:54:29,2010,0
2552,@risquezsanchez1,,1,0,1,1,1,3,Twitter for Android,,FelizMartes,es,2022-04-06 15:15:45,2022,2
2553,@rioamen1,,1,0,1,2,1,4,Twitter for Android,,06Sep,es,2022-07-20 19:22:52,2022,9
2554,@rinconero43,,1,0,1,4,4,5,Twitter for Android,Venezuela-Soberana,FelizMartes,es,2010-05-03 03:23:25,2010,26
2555,@rincon_niceforo,,1,0,1,0,1,2,Twitter for Android,,FelizMartes,es,2021-11-18 16:34:24,2021,0
2556,@rimma79159841,,1,0,1,2,1,4,Twitter for Android,Москва,BuenosDías,es,2019-07-30 12:30:01,2019,22
2557,@rik42476195,,1,0,1,1,2,2,Twitter for Android,,FelizMartes,es,2021-07-26 22:24:24,2021,0
2558,@rigoenriquez11,,1,0,1,1,1,3,Twitter for iPhone,,FelizMartes,es,2021-12-21 01:57:47,2021,14
2559,@rigobertorive12,,1,0,1,2,2,4,Twitter for iPhone,,VivaMéxico,es,2012-06-04 18:34:15,2012,30
2560,@rigobertom1980,,1,0,1,2,2,3,Twitter for Android,Cuba,FelizMartes,es,2022-04-29 15:19:48,2022,0
2561,@rigarridom,,1,0,1,1,2,3,Twitter for iPhone,,QueTeVoteTxapote,es,2017-09-15 19:13:14,2017,3
2562,@riffomario,,1,1,0,4,4,4,Twitter for iPhone,San Pedro de La Paz  Chile,BuenosDías,es,2013-12-15 20:06:45,2013,0
2563,@riera_jones,,1,0,1,1,1,2,Twitter for Android,Acarigua  Venezuela,6Sep,es,2021-12-30 07:19:36,2021,1
2564,@ricrodriguezc10,,1,0,1,2,2,4,Twitter for iPhone,,VivaMéxico,es,2015-02-18 01:58:43,2015,30
2565,@ricmx,,1,0,1,3,3,4,Twitter for Android,México,VivaMéxico,es,2009-12-08 15:25:39,2009,30
2566,@richidaf,,1,0,1,3,3,4,Twitter Web App,Vigo  España,FelizMartes,es,2020-06-23 17:32:00,2020,2
2567,@richardroque95,,1,0,1,2,3,5,Twitter Web App,,FelizMartes,und,2014-07-18 21:21:37,2014,0
2568,@richardo2589,,1,0,1,0,2,0,Twitter for Android,,FelizMartes,es,2016-07-16 14:34:07,2016,0
2569,@richard48930283,,1,0,1,1,0,3,Twitter for Android,,6Sep,es,2022-08-27 23:31:52,2022,9
2570,@richard23660023,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,und,2021-02-08 15:11:12,2021,0
2571,@ricepeda69,,1,0,1,1,2,3,Twitter for Android,Bogotá  D.C.  Colombia,EsMuyCaro,es,2019-05-21 21:24:54,2019,21
2572,@ricardosnchezh6,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2018-03-21 19:12:56,2018,2
